OrderID,OrderDate,CustomerID,CustomerName,Segment,Region,State,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,SalesRep
ORD007116,2024-10-09,CUST1153,Arjun Malhotra,Enterprise,South,Telangana,USB-C Hub,Accessories,2,1499.0,0.0,2998.0,1200,1798.0,Vihaan Reddy
ORD007535,2024-11-15,CUST1084,Arjun Sharma,Enterprise,West,Maharashtra,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Ishaan Patel
ORD006461,2024-07-19,CUST1275,Suresh Das,Consumer,South,Telangana,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ananya Iyer
ORD011135,2025-12-01,CUST1430,Megha Saxena,Enterprise,Central,Madhya Pradesh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Rohan Chouhan
ORD011091,2025-11-28,CUST1351,Sneha Singh,Consumer,South,Tamil Nadu,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ananya Iyer
ORD009215,2025-05-21,CUST1205,Sneha Patel,Consumer,West,Gujarat,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Saanvi Joshi
ORD008961,2025-04-23,CUST1049,Manish Gupta,Consumer,South,Tamil Nadu,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Vihaan Reddy
ORD005115,2024-01-22,CUST1283,Vikram Patel,Consumer,South,Tamil Nadu,Smartwatch Series 5,  wearables ,1,8999.0,0.0,8999.0,4600,4399.0,Vihaan Reddy
ORD007595,2024-11-20,CUST1025,Kritika Singh,Small Business,South,Telangana,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Vihaan Reddy
ORD006116,2024-06-03,CUST1455,Kritika Singh,Consumer,East,West Bengal,24-inch Monitor,Displays,1,10199.15,0.15,10199.15,6800,3399.15,Arjun Das
ORD006614,2024-08-08,CUST1264,Vivek Saxena,Small Business,East,West Bengal,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Myra Banerjee
ORD008702,2025-03-28,CUST1498,Sanjay Das,Consumer,South,Kerala,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Kabir Nair
ORD009755,2025-07-27,CUST1119,Arjun Chouhan,Enterprise,West,Rajasthan,Air Fryer 4L,Home,1,4949.1,0.1,4949.1,2900,2049.1,Saanvi Joshi
ORD009222,2025-05-22,CUST1489,Pooja Malhotra,Consumer,South,Tamil Nadu,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Kabir Nair
ORD007216,2024-10-19,CUST1038,Arjun Patel,Small Business,North,Uttar Pradesh,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Diya Mehta
ORD010813,2025-11-08,CUST1243,Arjun Kapoor,Consumer,Central,Madhya Pradesh,Smartwatch Series 5,Wearables,3,8999.0,0.0,26997.0,13800,13197.0,Kavya Tomar
ORD010966,2025-11-18,CUST1100,Pooja Saxena,Consumer,South,Telangana,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Ananya Iyer
ORD007610,2024-11-22,CUST1256,Suresh Rao,Enterprise,Central,Madhya Pradesh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Kavya Tomar
ORD010068,2025-08-30,CUST1444,Amit Reddy,Small Business,North,Punjab,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Diya Mehta
ORD007697,2024-11-29,CUST1093,Sneha Das,Consumer,North,Uttar Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Diya Mehta
ORD011258,2025-12-12,CUST1562,Suresh Rao,Enterprise,South,Karnataka,27-inch Monitor,Displays,1,16149.05,0.05,16149.05,9500,6649.05,Vihaan Reddy
ORD006268,2024-06-24,CUST1040,Vivek Nair,Consumer,Central,Madhya Pradesh,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Rohan Chouhan
ORD011159,2025-12-04,CUST1339,Sanjay Saxena,Small Business,South,Tamil Nadu,Laptop Stand,Accessories,1,1169.1,0.1,1169.1,450,719.1,Kabir Nair
ORD006331,2024-07-04,CUST1402,Rajesh Agarwal,Consumer,West,Gujarat,Webcam 1080p,Accessories,2,1999.0,0.0,3998.0,1700,2298.0,Saanvi Joshi
ORD009024,2025-04-30,CUST1044,Kritika Rao,Enterprise,West,Maharashtra,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Ishaan Patel
ORD005229,2024-02-10,CUST1479,Megha Nair,Consumer,South,Tamil Nadu,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Kabir Nair
ORD009485,2025-06-25,CUST1556,Sneha Reddy,Consumer,North,Uttar Pradesh,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Diya Mehta
ORD007425,2024-11-04,CUST1340,Rajesh Gupta,Small Business,East,Bihar,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Myra Banerjee
ORD007676,2024-11-27,CUST1492,Tanya Mishra,Consumer,North,Uttar Pradesh,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Aarav Sharma
ORD008583,2025-03-15,CUST1051,Suresh Sharma,Small Business,East,Odisha,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Arjun Das
ORD006106,2024-06-02,CUST1503,Anjali Kapoor,Small Business,South,Kerala,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Kabir Nair
ORD011373,2025-12-22,CUST1171,Manish Kapoor,Consumer,Central,Madhya Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Rohan Chouhan
ORD008480,2025-03-04,CUST1448,Sanjay Verma,Consumer,South,Telangana,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Vihaan Reddy
ORD009580,2025-07-06,CUST1575,Pooja Kapoor,Small Business,Central,Chhattisgarh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Rohan Chouhan
ORD010487,2025-10-13,CUST1295,Suresh Saxena,Small Business,West,Gujarat,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Ishaan Patel
ORD009427,2025-06-19,CUST1327,Tanya Kapoor,Consumer,West,Rajasthan,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Saanvi Joshi
ORD009264,2025-05-26,CUST1131,Neha Saxena,Consumer,South,Karnataka,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Vihaan Reddy
ORD007720,2024-12-01,CUST1525,Sanjay Das,Consumer,Central,Chhattisgarh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Kavya Tomar
ORD005151,2024-01-28,CUST1367,Vikram Mishra,Consumer,South,Karnataka,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Ananya Iyer
ORD005108,2024-01-21,CUST1099,Arjun Tomar,Consumer,Central,Chhattisgarh,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Rohan Chouhan
ORD008116,2025-01-15,CUST1165,Sanjay Das,Small Business,North,Delhi,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Diya Mehta
ORD008210,2025-01-28,CUST1526,Sanjay Tomar,Consumer,North,Uttar Pradesh,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Diya Mehta
ORD007201,2024-10-17,CUST1334,Vivek Gupta,Enterprise,East,Bihar,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Arjun Das
ORD005872,2024-05-01,CUST1552,Arjun Singh,Consumer,West,Maharashtra,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Saanvi Joshi
ORD008777,2025-04-05,CUST1049,Manish Gupta,Consumer,Central,Madhya Pradesh,Smart LED Desk Lamp,Home,1,1709.05,0.05,1709.05,700,1009.05,Rohan Chouhan
ORD006526,2024-07-28,CUST1394,Sanjay Sharma,Small Business,West,Maharashtra,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Saanvi Joshi
ORD011152,2025-12-03,CUST1298,Tanya Agarwal,Small Business,West,Rajasthan,Power Bank 20000mAh,Accessories,2,1899.0,0.0,3798.0,1560,2238.0,Ishaan Patel
ORD009966,2025-08-20,CUST1405,Amit Pillai,Enterprise,South,Karnataka,Air Fryer 4L,Home,2,5499.0,0.0,10998.0,5800,5198.0,Ananya Iyer
ORD005753,2024-04-18,CUST1475,Priya Iyer,Consumer,West,Gujarat,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Ishaan Patel
ORD006531,2024-07-28,CUST1078,Rahul Malhotra,Small Business,Central,Chhattisgarh,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Rohan Chouhan
ORD011448,2025-12-30,CUST1214,Amit Bansal,Small Business,West,Rajasthan,External SSD 1TB,Storage,2,7199.1,0.1,14398.2,9800,4598.2,Saanvi Joshi
ORD010079,2025-08-31,CUST1525,Sanjay Das,Consumer,Central,Chhattisgarh,Wireless Mouse,Accessories,1,664.05,0.05,664.05,280,384.05,Kavya Tomar
ORD009597,2025-07-08,CUST1289,Anjali Gupta,Consumer,Central,Madhya Pradesh,USB-C Hub,Accessories,3,1499.0,0.0,4497.0,1800,2697.0,Kavya Tomar
ORD007149,2024-10-12,CUST1505,Neha Agarwal,Small Business,West,Rajasthan,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Ishaan Patel
ORD006585,2024-08-04,CUST1080,Megha Mishra,Consumer,South,Kerala,Power Bank 20000mAh,Accessories,2,1899.0,0.0,3798.0,1560,2238.0,Ananya Iyer
ORD007187,2024-10-15,CUST1132,Megha Malhotra,Consumer,South,Tamil Nadu,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Vihaan Reddy
ORD006270,2024-06-24,CUST1049,Manish Gupta,Consumer,East,West Bengal,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Myra Banerjee
ORD011285,2025-12-13,CUST1513,Priya Reddy,Consumer,South,Kerala,External SSD 1TB,Storage,2,7199.1,0.1,14398.2,9800,4598.2,Kabir Nair
ORD007232,2024-10-20,CUST1026,Pooja Joshi,Consumer,East,West Bengal,Bluetooth Earbuds,Audio,1,2249.1,0.1,2249.1,1100,1149.1,Myra Banerjee
ORD010183,2025-09-14,CUST1217,Karan Gupta,Enterprise,Central,Madhya Pradesh,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Kavya Tomar
ORD006125,2024-06-04,CUST1466,Neha Chouhan,Enterprise,South,Kerala,Webcam 1080p,Accessories,1,1899.05,0.05,1899.05,850,1049.05,Kabir Nair
ORD009153,2025-05-14,CUST1377,Tanya Nair,Consumer,East,Bihar,Smartwatch Series 5,Wearables,2,8999.0,0.0,17998.0,9200,8798.0,Arjun Das
ORD007222,2024-10-19,CUST1565,Karan Mishra,Small Business,South,Karnataka,Laptop Stand,Accessories,1,1234.05,0.05,1234.05,450,784.05,Vihaan Reddy
ORD006822,2024-09-06,CUST1192,Amit Gupta,Small Business,South,Tamil Nadu,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Vihaan Reddy
ORD009763,2025-07-27,CUST1636,Vivek Mishra,Consumer,Central,Madhya Pradesh,USB-C Hub,Accessories,1,1349.1,0.1,1349.1,600,749.1,Kavya Tomar
ORD006947,2024-09-22,CUST1204,Vivek Sharma,Small Business,East,Odisha,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Myra Banerjee
ORD007573,2024-11-17,CUST1110,Rahul Joshi,Small Business,West,Rajasthan,Mechanical Keyboard,Accessories,1,2849.05,0.05,2849.05,1450,1399.05,Saanvi Joshi
ORD006300,2024-06-30,CUST1562,Suresh Rao,Enterprise,South,Karnataka,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Kabir Nair
ORD005364,2024-02-29,CUST1534,Arjun Sharma,Consumer,North,Haryana,Bluetooth Earbuds,Audio,2,2499.0,0.0,4998.0,2200,2798.0,Aarav Sharma
ORD008415,2025-02-25,CUST1281,Riya Singh,Consumer,Central,Chhattisgarh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Rohan Chouhan
ORD009191,2025-05-19,CUST1132,Megha Malhotra,Consumer,West,Gujarat,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Saanvi Joshi
ORD006673,2024-08-15,CUST1603,Sanjay Bansal,Consumer,South,Tamil Nadu,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Ananya Iyer
ORD009301,2025-06-01,CUST1102,Riya Reddy,Enterprise,East,West Bengal,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Myra Banerjee
ORD007498,2024-11-12,CUST1240,Neha Rao,Small Business,Central,Chhattisgarh,24-inch Monitor,Displays,1,10199.15,0.15,10199.15,6800,3399.15,Rohan Chouhan
ORD010961,2025-11-18,CUST1581,Suresh Kapoor,Small Business,East,Odisha,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Arjun Das
ORD008212,2025-01-28,CUST1421,Vivek Sharma,Consumer,Central,Chhattisgarh,Laptop Stand,Accessories,1,1234.05,0.05,1234.05,450,784.05,Kavya Tomar
ORD008433,2025-02-28,CUST1199,Neha Iyer,Small Business,West,Gujarat,Portable Speaker,Audio,2,3499.0,0.0,6998.0,3200,3798.0,Ishaan Patel
ORD007739,2024-12-03,CUST1582,Sanjay Gupta,Consumer,West,Gujarat,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Saanvi Joshi
ORD007305,2024-10-25,CUST1034,Priya Joshi,Enterprise,East,Bihar,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Myra Banerjee
ORD006383,2024-07-09,CUST1445,Priya Bansal,Small Business,North,Delhi,Robot Vacuum,Home,2,18999.0,0.0,37998.0,22000,15998.0,Aarav Sharma
ORD010534,2025-10-17,CUST1314,Sanjay Das,Small Business,South,Tamil Nadu,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Kabir Nair
ORD009568,2025-07-05,CUST1645,Vikram Pillai,Enterprise,North,Delhi,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Aarav Sharma
ORD007371,2024-11-01,CUST1319,Kritika Saxena,Consumer,Central,Madhya Pradesh,Power Bank 20000mAh,Accessories,1,1804.05,0.05,1804.05,780,1024.05,Kavya Tomar
ORD008541,2025-03-10,CUST1609,Suresh Nair,Small Business,East,West Bengal,Bluetooth Earbuds,Audio,1,2374.05,0.05,2374.05,1100,1274.05,Myra Banerjee
ORD010500,2025-10-14,CUST1420,Neha Mishra,Consumer,North,Punjab,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Diya Mehta
ORD009338,2025-06-06,CUST1044,Kritika Rao,Enterprise,East,West Bengal,Laptop Stand,Accessories,1,1169.1,0.1,1169.1,450,719.1,Arjun Das
ORD007948,2024-12-23,CUST1531,Rahul Bansal,Enterprise,North,Delhi,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Aarav Sharma
ORD009103,2025-05-07,CUST1478,Karan Chouhan,Consumer,North,Haryana,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Diya Mehta
ORD005763,2024-04-19,CUST1609,Suresh Nair,Small Business,East,Bihar,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Arjun Das
ORD007078,2024-10-06,CUST1535,Isha Patel,Consumer,South,Kerala,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Ananya Iyer
ORD006383,2024-07-09,CUST1445,Priya Bansal,Small Business,North,Delhi,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Aarav Sharma
ORD007422,2024-11-04,CUST1555,Manish Patel,Enterprise,West,Maharashtra,27-inch Monitor,Displays,1,14449.15,0.15,14449.15,9500,4949.15,Saanvi Joshi
ORD008954,2025-04-23,CUST1254,Neha Patel,Consumer,South,Tamil Nadu,27-inch Monitor,Displays,1,16149.05,0.05,16149.05,9500,6649.05,Kabir Nair
ORD005876,2024-05-02,CUST1028,Sanjay Singh,Consumer,Central,Chhattisgarh,Fitness Band,Wearables,2,2299.0,0.0,4598.0,1900,2698.0,Kavya Tomar
ORD008994,2025-04-27,CUST1268,Riya Gupta,Consumer,West,Rajasthan,Power Bank 20000mAh,Accessories,1,1709.1,0.1,1709.1,780,929.1,Ishaan Patel
ORD005281,2024-02-18,CUST1415,Vikram Patel,Small Business,East,Bihar,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Arjun Das
ORD005960,2024-05-14,CUST1085,Rahul Verma,Consumer,West,Gujarat,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ishaan Patel
ORD011225,2025-12-09,CUST1181,Vikram Pillai,Consumer,North,Delhi,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Diya Mehta
ORD009437,2025-06-19,CUST1038,Arjun Patel,Small Business,East,Bihar,Wireless Mouse,Accessories,1,594.15,0.15,594.15,280,314.15,Myra Banerjee
ORD011360,2025-12-21,CUST1107,Rajesh Reddy,Consumer,East,Bihar,Air Fryer 4L,Home,3,5224.05,0.05,15672.15,8700,6972.15,Arjun Das
ORD008484,2025-03-04,CUST1506,Vikram Iyer,Consumer,North,Delhi,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Diya Mehta
ORD007645,2024-11-24,CUST1369,Rajesh Pillai,Small Business,North,Delhi,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Aarav Sharma
ORD005251,2024-02-12,CUST1202,Riya Kapoor,Consumer,Central,Chhattisgarh,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Rohan Chouhan
ORD010924,2025-11-16,CUST1152,Sanjay Gupta,Small Business,South,Karnataka,24-inch Monitor,Displays,2,11999.0,0.0,23998.0,13600,10398.0,Ananya Iyer
ORD005275,2024-02-17,CUST1609,Suresh Nair,Small Business,North,Uttar Pradesh,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Aarav Sharma
ORD008832,2025-04-11,CUST1479,Megha Nair,Consumer,West,Rajasthan,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Saanvi Joshi
ORD010005,2025-08-23,CUST1338,Tanya Verma,Consumer,West,Maharashtra,Air Fryer 4L,Home,1,5224.05,0.05,5224.05,2900,2324.05,Saanvi Joshi
ORD009612,2025-07-09,CUST1260,Pooja Gupta,Enterprise,East,West Bengal,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Myra Banerjee
ORD009310,2025-06-02,CUST1313,Arjun Das,Consumer,North,Uttar Pradesh,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Diya Mehta
ORD005879,2024-05-03,CUST1403,Sanjay Gupta,Small Business,West,Rajasthan,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Saanvi Joshi
ORD006725,2024-08-23,CUST1118,Isha Nair,Small Business,Central,Madhya Pradesh,Laptop Stand,Accessories,2,1299.0,0.0,2598.0,900,1698.0,Kavya Tomar
ORD009198,2025-05-20,CUST1285,Vivek Nair,Enterprise,North,Haryana,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Diya Mehta
ORD008620,2025-03-19,CUST1169,Vikram Tomar,Consumer,North,Haryana,USB-C Hub,Accessories,1,1424.05,0.05,1424.05,600,824.05,Diya Mehta
ORD010764,2025-11-04,CUST1456,Pooja Tomar,Consumer,West,Rajasthan,Bluetooth Earbuds,Audio,1,2374.05,0.05,2374.05,1100,1274.05,Ishaan Patel
ORD006688,2024-08-17,CUST1539,Karan Rao,Small Business,North,Punjab,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Aarav Sharma
ORD008204,2025-01-27,CUST1142,Karan Saxena,Consumer,West,Gujarat,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Ishaan Patel
ORD006750,2024-08-26,CUST1091,Riya Mishra,Small Business,South,Telangana,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Ananya Iyer
ORD008680,2025-03-26,CUST1572,Arjun Joshi,Enterprise,East,West Bengal,Bluetooth Earbuds,Audio,1,2374.05,0.05,2374.05,1100,1274.05,Myra Banerjee
ORD008465,2025-03-03,CUST1289,Anjali Gupta,Consumer,West,Rajasthan,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Saanvi Joshi
ORD011440,2025-12-29,CUST1231,Rajesh Nair,Consumer,North,Punjab,Webcam 1080p,Accessories,1,1699.15,0.15,1699.15,850,849.15,Aarav Sharma
ORD008987,2025-04-26,CUST1303,Arjun Kapoor,Small Business,East,Bihar,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Arjun Das
ORD009030,2025-05-01,CUST1425,Megha Rao,Consumer,North,Delhi,Mechanical Keyboard,Accessories,3,2999.0,0.0,8997.0,4350,4647.0,Aarav Sharma
ORD009714,2025-07-22,CUST1612,Karan Tomar,Enterprise,North,Haryana,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Diya Mehta
ORD005542,2024-03-25,CUST1139,Priya Verma,Enterprise,South,Telangana,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Vihaan Reddy
ORD011080,2025-11-27,CUST1276,Suresh Iyer,Small Business,South,Telangana,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Ananya Iyer
ORD006482,2024-07-22,CUST1094,Vikram Iyer,Small Business,South,Tamil Nadu,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Vihaan Reddy
ORD006621,2024-08-08,CUST1599,Suresh Chouhan,Consumer,West,Gujarat,27-inch Monitor,Displays,1,16149.05,0.05,16149.05,9500,6649.05,Ishaan Patel
ORD009312,2025-06-03,CUST1243,Arjun Kapoor,Consumer,North,Delhi,Over-Ear Headphones,Audio,1,4249.15,0.15,4249.15,2300,1949.15,Aarav Sharma
ORD007219,2024-10-19,CUST1339,Sanjay Saxena,Small Business,West,Rajasthan,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Ishaan Patel
ORD006957,2024-09-23,CUST1379,Rahul Bansal,Consumer,East,Bihar,Air Fryer 4L,Home,2,5499.0,0.0,10998.0,5800,5198.0,Arjun Das
ORD007680,2024-11-27,CUST1456,Pooja Tomar,Consumer,West,Gujarat,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Ishaan Patel
ORD007553,2024-11-16,CUST1245,Vivek Pillai,Consumer,Central,Madhya Pradesh,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Kavya Tomar
ORD006732,2024-08-24,CUST1412,Manish Verma,Enterprise,West,Maharashtra,Portable Speaker,Audio,2,3499.0,0.0,6998.0,3200,3798.0,Saanvi Joshi
ORD007702,2024-11-30,CUST1130,Kritika Singh,Enterprise,Central,Chhattisgarh,Smartwatch Series 5,Wearables,1,8549.05,0.05,8549.05,4600,3949.05,Rohan Chouhan
ORD010589,2025-10-20,CUST1287,Amit Das,Consumer,West,Rajasthan,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Ishaan Patel
ORD007582,2024-11-19,CUST1314,Sanjay Das,Small Business,South,Tamil Nadu,27-inch Monitor,Displays,1,15299.1,0.1,15299.1,9500,5799.1,Vihaan Reddy
ORD005000,2024-01-01,CUST1398,Megha Joshi,Enterprise,Central,Madhya Pradesh,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Kavya Tomar
ORD008850,2025-04-12,CUST1246,Kritika Chouhan,Consumer,North,Punjab,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Diya Mehta
ORD011332,2025-12-18,CUST1633,Priya Das,Small Business,North,Haryana,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Aarav Sharma
ORD009906,2025-08-11,CUST1502,Rahul Saxena,Consumer,South,Karnataka,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Vihaan Reddy
ORD011367,2025-12-22,CUST1450,Amit Sharma,Small Business,North,Delhi,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Aarav Sharma
ORD010663,2025-10-26,CUST1507,Sanjay Rao,Consumer,East,Bihar,Smart LED Desk Lamp,Home,1,1619.1,0.1,1619.1,700,919.1,Myra Banerjee
ORD008853,2025-04-12,CUST1523,Vikram Chouhan,Consumer,South,Karnataka,Smartwatch Series 5,Wearables,2,8999.0,0.0,17998.0,9200,8798.0,Ananya Iyer
ORD010731,2025-11-01,CUST1456,Pooja Tomar,Consumer,South,Karnataka,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Kabir Nair
ORD006664,2024-08-14,CUST1422,Amit Sharma,Small Business,South,Karnataka,Wireless Mouse,Accessories,1,664.05,0.05,664.05,280,384.05,Vihaan Reddy
ORD008696,2025-03-27,CUST1151,Amit Pillai,Consumer,West,Maharashtra,Air Fryer 4L,Home,2,5499.0,0.0,10998.0,5800,5198.0,Ishaan Patel
ORD006241,2024-06-18,CUST1200,Megha Agarwal,Small Business,North,Punjab,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Aarav Sharma
ORD007892,2024-12-18,CUST1073,Amit Patel,Small Business,North,Uttar Pradesh,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Aarav Sharma
ORD008517,2025-03-08,CUST1284,Manish Malhotra,Consumer,South,Telangana,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Ananya Iyer
ORD009756,2025-07-27,CUST1513,Priya Reddy,Consumer,West,Gujarat,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Saanvi Joshi
ORD005477,2024-03-16,CUST1617,Manish Iyer,Small Business,North,Punjab,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Aarav Sharma
ORD009331,2025-06-05,CUST1134,Manish Malhotra,Consumer,South,Tamil Nadu,Smartwatch Series 5,Wearables,1,8549.05,0.05,8549.05,4600,3949.05,Kabir Nair
ORD006111,2024-06-02,CUST1050,Suresh Singh,Small Business,East,Bihar,27-inch Monitor,Displays,1,14449.15,0.15,14449.15,9500,4949.15,Arjun Das
ORD006296,2024-06-29,CUST1250,Rahul Mishra,Consumer,Central,Chhattisgarh,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Rohan Chouhan
ORD009469,2025-06-23,CUST1494,Vikram Agarwal,Enterprise,South,Karnataka,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Vihaan Reddy
ORD010223,2025-09-17,CUST1399,Arjun Nair,Small Business,East,Odisha,Robot Vacuum,Home,1,17099.1,0.1,17099.1,11000,6099.1,Arjun Das
ORD005987,2024-05-19,CUST1171,Manish Kapoor,Consumer,Central,Madhya Pradesh,Robot Vacuum,Home,1,17099.1,0.1,17099.1,11000,6099.1,Kavya Tomar
ORD007277,2024-10-23,CUST1341,Megha Tomar,Consumer,West,Maharashtra,Laptop Stand,Accessories,2,1299.0,0.0,2598.0,900,1698.0,Ishaan Patel
